user_id,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
508,3.5555555555555554,3.625,3.0,3.0,3.5625,4.375,0.0,4.052631578947368,2.5,0.0,5.0,4.0,3.0,4.0,3.5,3.5,3.9473684210526314,4.666666666666667,3.0
513,3.5,3.142857142857143,4.0,4.0,3.6,4.4,0.0,4.111111111111111,4.0,0.0,5.0,3.5,4.0,0.0,3.6666666666666665,3.3333333333333335,3.8,4.666666666666667,3.0
523,4.135416666666667,4.125,4.375,4.3,3.9305555555555554,4.023809523809524,0.0,4.035714285714286,4.333333333333333,5.0,4.071428571428571,4.0,4.357142857142857,4.388888888888889,4.112903225806452,3.8541666666666665,3.9305555555555554,4.5,4.5
536,3.8095238095238093,4.083333333333333,5.0,4.125,3.5121951219512195,4.176470588235294,4.5,4.285714285714286,3.75,0.0,3.8333333333333335,5.0,5.0,4.111111111111111,3.652173913043478,3.5,3.96,4.333333333333333,3.5
538,2.9,3.2222222222222223,4.0,4.0,3.4,3.2857142857142856,5.0,3.888888888888889,4.0,0.0,3.0,3.5,3.5,0.0,3.25,2.3333333333333335,2.8333333333333335,4.0,3.5
548,3.4705882352941178,3.391304347826087,3.2,3.111111111111111,3.381818181818182,3.772727272727273,4.0,3.3877551020408165,3.0,0.0,3.3333333333333335,3.0,3.0,3.2857142857142856,3.1923076923076925,3.5714285714285716,3.477272727272727,3.75,3.3333333333333335
555,3.0,3.0,0.0,4.0,3.2,3.5555555555555554,3.0,3.3157894736842106,2.3333333333333335,0.0,2.8,3.0,0.0,3.5,2.7142857142857144,3.1818181818181817,2.8947368421052633,3.3333333333333335,3.0
556,4.5,4.444444444444445,4.0,4.0,3.6666666666666665,4.142857142857143,0.0,4.6,0.0,0.0,5.0,4.5,4.0,3.0,4.0,5.0,4.333333333333333,5.0,5.0
562,4.1647727272727275,4.268656716417911,4.076923076923077,4.078947368421052,3.9526315789473685,4.1521739130434785,3.1666666666666665,3.9352941176470586,4.027777777777778,4.0,3.9545454545454546,4.4,4.125,3.9642857142857144,3.9693877551020407,4.119047619047619,4.063492063492063,4.0,3.75
563,3.7857142857142856,3.7941176470588234,4.166666666666667,4.0,4.055555555555555,4.125,3.25,4.0,4.107142857142857,4.5,3.142857142857143,3.375,3.5,3.9375,3.7916666666666665,3.7051282051282053,3.852272727272727,3.875,4.5
565,3.7142857142857144,3.5,0.0,0.0,4.166666666666667,4.0,0.0,3.357142857142857,2.0,4.0,0.0,3.0,0.0,0.0,4.5,4.166666666666667,4.6,3.0,2.0
568,4.6,4.071428571428571,3.6666666666666665,3.5,3.4444444444444446,4.625,0.0,3.6363636363636362,3.3333333333333335,0.0,4.0,3.5,4.0,5.0,3.8,4.8,4.529411764705882,2.5,2.0
570,3.5384615384615383,3.490566037735849,2.1666666666666665,2.642857142857143,3.275,3.8703703703703702,0.0,3.717948717948718,3.6875,0.0,3.9,3.392857142857143,0.0,4.7,4.083333333333333,2.6904761904761907,3.889830508474576,3.875,3.0
571,3.6666666666666665,3.388888888888889,3.8333333333333335,3.3333333333333335,3.590909090909091,4.125,4.5,3.9642857142857144,3.5833333333333335,0.0,3.642857142857143,4.0,0.0,3.857142857142857,3.55,3.6923076923076925,3.8529411764705883,3.8333333333333335,4.0
588,3.55,3.5,3.0,3.0,3.727272727272727,3.9285714285714284,0.0,3.888888888888889,3.0,0.0,3.5,3.5,3.0,4.333333333333333,4.2,3.0,3.909090909090909,4.75,4.0
589,3.6666666666666665,3.7777777777777777,4.0,4.0,3.3333333333333335,3.2222222222222223,0.0,3.5555555555555554,3.3333333333333335,0.0,3.0,4.0,4.0,5.0,4.333333333333333,4.0,3.8095238095238093,3.0,3.5
590,3.4285714285714284,3.3333333333333335,3.25,3.3333333333333335,3.3076923076923075,3.6,0.0,3.7333333333333334,3.5,0.0,3.0,3.6666666666666665,3.25,3.6,3.533333333333333,3.2,3.586206896551724,4.0,3.5
593,3.769230769230769,3.375,4.0,3.2,3.8636363636363638,4.181818181818182,4.0,4.166666666666667,3.8,0.0,3.6666666666666665,4.0,0.0,4.333333333333333,4.230769230769231,3.9166666666666665,4.142857142857143,4.0,0.0
619,3.1666666666666665,3.4545454545454546,4.0,3.3333333333333335,3.375,3.6923076923076925,0.0,3.875,2.5,0.0,3.5,4.0,4.0,4.0,3.75,3.0,3.5294117647058822,4.0,3.6666666666666665
623,3.869047619047619,3.893939393939394,4.055555555555555,3.8846153846153846,4.069767441860465,4.447368421052632,0.0,4.4375,4.133333333333334,0.0,1.5,4.166666666666667,3.5,4.5,3.9583333333333335,3.6842105263157894,4.065217391304348,4.375,0.0
627,2.9076923076923076,2.911111111111111,3.5,3.1,2.588888888888889,3.6627906976744184,3.875,3.344155844155844,3.466666666666667,3.75,3.8,3.5,2.5,4.0,2.9642857142857144,2.814814814814815,3.2569444444444446,3.15,3.25
629,3.0,3.111111111111111,2.75,3.0,4.0,3.0,0.0,3.3529411764705883,4.0,0.0,4.0,2.5,2.6666666666666665,0.0,3.8333333333333335,2.4,3.5,3.4,4.0
632,4.305555555555555,4.3,4.5,4.5,4.05,4.416666666666667,0.0,4.266666666666667,5.0,0.0,5.0,4.333333333333333,0.0,0.0,3.875,4.6,4.2,4.3,0.0
633,2.6666666666666665,3.0,3.0,3.0,3.125,3.142857142857143,0.0,3.2666666666666666,0.0,0.0,0.0,3.5,3.0,3.0,3.0,2.8,3.0,3.5,4.0
649,3.3333333333333335,3.0625,3.2,3.1666666666666665,3.4594594594594597,3.7333333333333334,0.0,3.6285714285714286,3.5,0.0,3.5,3.3333333333333335,3.4,3.2,3.4545454545454546,2.4545454545454546,3.857142857142857,3.4,3.0
653,4.666666666666667,4.1875,4.714285714285714,3.8333333333333335,3.9583333333333335,1.0,0.0,4.0,4.0,0.0,5.0,4.666666666666667,4.5,3.3333333333333335,4.111111111111111,4.5,3.4,5.0,3.5
657,3.0,3.3333333333333335,3.0,3.0,3.2,3.5,0.0,3.888888888888889,3.0,0.0,4.5,3.5,3.0,3.0,3.0,4.0,3.7777777777777777,3.5,4.0
659,3.2222222222222223,3.5555555555555554,4.0,3.25,3.3548387096774195,3.3333333333333335,4.0,3.5675675675675675,2.7777777777777777,0.0,3.3333333333333335,5.0,4.0,3.25,3.4166666666666665,3.25,3.289473684210526,3.3333333333333335,3.0
662,2.9375,3.3076923076923075,3.6666666666666665,4.0,3.3636363636363638,3.142857142857143,0.0,3.8095238095238093,4.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.0,3.6923076923076925,3.0,3.1666666666666665,4.666666666666667,3.0
666,2.6666666666666665,3.1,2.5,2.6666666666666665,2.75,2.857142857142857,0.0,3.1538461538461537,2.0,0.0,3.0,3.0,2.5,0.0,2.3333333333333335,2.8,2.923076923076923,3.3333333333333335,4.0
667,3.357142857142857,3.5,3.0,3.0,3.8095238095238093,3.7,0.0,3.717948717948718,4.0,0.0,0.0,4.0,3.0,4.0,3.260869565217391,4.25,3.5789473684210527,3.8333333333333335,3.0
670,4.0,3.4,4.0,4.0,4.0,3.857142857142857,0.0,3.7333333333333334,4.0,1.5,5.0,3.0,0.0,3.75,3.8333333333333335,3.75,3.7777777777777777,4.333333333333333,1.0
3,3.45,3.0833333333333335,2.875,2.7,3.5625,3.7,3.6666666666666665,3.92,2.5,0.0,3.375,2.5,2.5,3.75,3.5,3.1666666666666665,3.625,4.166666666666667,4.0
8,3.9655172413793105,3.8636363636363638,3.5,3.5,3.8275862068965516,4.160714285714286,3.0,3.8020833333333335,3.5,3.5,3.857142857142857,4.0,0.0,4.3076923076923075,3.8,4.038461538461538,4.09375,4.125,0.0
11,4.125,4.25,0.0,3.5,3.7,4.291666666666667,4.1,4.176470588235294,4.0,4.0,1.0,4.416666666666667,0.0,4.75,4.0,4.625,4.033333333333333,4.0,5.0
26,3.5294117647058822,3.1621621621621623,3.25,4.1875,3.3846153846153846,3.5955882352941178,3.5,3.5833333333333335,3.1363636363636362,4.0,3.1666666666666665,4.0,0.0,4.0,3.125,3.3043478260869565,3.717741935483871,3.7222222222222223,3.75
38,4.107142857142857,4.125,4.0,3.875,4.282608695652174,4.357142857142857,4.75,4.401315789473684,4.0625,0.0,4.5,4.2,3.75,4.545454545454546,4.277777777777778,4.111111111111111,4.333333333333333,4.545454545454546,3.5
42,4.0375,4.0,3.5,3.8,3.9444444444444446,4.107142857142857,0.0,4.041666666666667,3.8,0.0,5.0,3.7857142857142856,4.0,4.166666666666667,3.7857142857142856,4.166666666666667,4.0476190476190474,4.4,0.0
67,3.769230769230769,3.409090909090909,3.6,3.7333333333333334,3.0,4.0,0.0,4.148936170212766,3.6363636363636362,0.0,3.75,4.0,3.4,3.6,3.6315789473684212,3.909090909090909,3.6666666666666665,4.333333333333333,4.0
69,4.083333333333333,4.4772727272727275,4.7,4.261904761904762,4.0625,4.2,0.0,4.3076923076923075,4.315789473684211,0.0,0.0,4.5,4.5,4.166666666666667,4.205882352941177,3.6,4.0,4.833333333333333,4.5
84,3.69672131147541,3.7666666666666666,3.625,3.6875,3.576923076923077,3.7708333333333335,0.0,3.6216216216216215,3.8947368421052633,3.5,3.75,3.763157894736842,0.0,3.5555555555555554,3.590909090909091,3.6666666666666665,3.717948717948718,3.55,3.5
85,3.5641025641025643,3.5833333333333335,2.7142857142857144,2.909090909090909,3.2195121951219514,3.6315789473684212,0.0,3.206896551724138,2.7857142857142856,0.0,2.4285714285714284,3.0,2.4,2.8333333333333335,3.4,3.3846153846153846,3.6857142857142855,3.1666666666666665,3.75
89,4.597222222222222,4.616666666666666,4.5,4.4375,4.472222222222222,4.7,0.0,4.666666666666667,4.6,0.0,4.25,5.0,4.6,4.5,0.0,4.352941176470588,4.575,5.0,4.666666666666667
107,2.7857142857142856,3.25,4.0,4.0,1.7857142857142858,3.7142857142857144,4.0,3.6153846153846154,0.0,0.0,2.25,4.0,0.0,3.5,2.25,2.875,3.3846153846153846,4.75,0.5
108,3.3,3.727272727272727,5.0,4.5,3.0,3.3333333333333335,0.0,3.5,4.0,0.0,4.0,5.0,5.0,2.0,3.75,4.333333333333333,3.3333333333333335,3.3333333333333335,3.0
109,3.7777777777777777,3.5,0.0,0.0,3.9,4.3125,0.0,4.357142857142857,4.0,0.0,5.0,0.0,0.0,4.0,4.375,3.7,4.25,0.0,4.5
116,3.409090909090909,4.0,5.0,5.0,3.9285714285714284,3.357142857142857,0.0,4.25,4.416666666666667,0.0,4.0,0.0,0.0,5.0,4.166666666666667,3.6666666666666665,3.611111111111111,4.5,0.0
124,3.742424242424242,4.1521739130434785,4.222222222222222,4.1,3.975,3.5588235294117645,0.0,3.689189189189189,4.444444444444445,4.0,3.6875,0.0,4.5,3.5,3.75,4.2727272727272725,3.480769230769231,4.055555555555555,3.0
132,3.388888888888889,4.117647058823529,4.423076923076923,4.1,4.453488372093023,4.0,5.0,4.412280701754386,4.5,0.0,3.5,0.0,4.25,4.25,4.25,3.75,3.6818181818181817,4.0,3.5
133,2.0526315789473686,2.467741935483871,1.8636363636363635,1.9411764705882353,2.2653061224489797,2.0681818181818183,0.5,2.5284552845528454,2.4074074074074074,0.0,0.5,2.75,2.142857142857143,2.3214285714285716,2.369047619047619,1.7083333333333333,2.227272727272727,3.6875,2.8333333333333335
138,2.903225806451613,2.338709677419355,0.8333333333333334,0.8333333333333334,2.1923076923076925,4.0588235294117645,4.5,3.8026315789473686,2.5,0.0,4.5,3.35,0.5,4.5,2.6,2.977272727272727,3.4210526315789473,3.9285714285714284,4.0
143,3.28125,2.9444444444444446,3.0,2.0,3.5652173913043477,3.740740740740741,0.0,3.91025641025641,3.4,2.625,4.5,5.0,3.0,3.0,4.538461538461538,2.55,3.54,5.0,2.5
147,4.0,4.25,4.1,3.9285714285714284,4.117647058823529,4.888888888888889,0.0,4.3,4.0,0.0,0.0,4.0,4.0,4.0,3.590909090909091,3.5,4.571428571428571,4.5,0.0
149,3.294642857142857,3.5277777777777777,3.5384615384615383,3.5952380952380953,3.5,3.586206896551724,3.5,3.5698924731182795,3.75,4.0,3.40625,3.75,4.166666666666667,3.4318181818181817,3.7916666666666665,3.3375,3.5096153846153846,3.5714285714285716,1.5
153,3.5,3.8,4.0,3.875,3.9285714285714284,4.6,0.0,4.48,4.2,3.0,4.0,0.0,0.0,4.333333333333333,4.166666666666667,4.0,3.875,4.333333333333333,0.0
164,3.611111111111111,3.375,3.5,3.409090909090909,3.7083333333333335,4.318181818181818,4.0,3.984375,3.230769230769231,4.0,3.5,4.0,3.5,4.333333333333333,3.769230769230769,3.5625,4.1875,3.5,0.0
171,3.8,3.8,3.5,3.5,4.086956521739131,4.4,0.0,4.35,3.0,3.0,3.0,0.0,4.0,4.0,4.5,3.0,4.333333333333333,5.0,0.0
181,4.333333333333333,4.166666666666667,4.0,0.0,4.388888888888889,4.6875,0.0,4.444444444444445,4.5,0.0,3.5,0.0,4.0,4.2,4.5,4.0,4.357142857142857,4.0,0.0
183,3.8,3.2,3.0,3.0,3.3,4.416666666666667,4.0,4.157894736842105,4.0,3.0,4.0,0.0,0.0,4.571428571428571,3.75,3.5,4.6,4.0,0.0
184,4.0,3.875,4.6,4.5,3.7058823529411766,4.375,3.0,4.0,4.5,0.0,4.0,4.5,4.333333333333333,0.0,3.5714285714285716,3.3333333333333335,3.75,3.3333333333333335,0.0
187,3.075,3.287037037037037,3.6346153846153846,3.723404255319149,3.8653846153846154,3.8970588235294117,3.7857142857142856,3.877551020408163,3.453488372093023,3.0,3.761904761904762,3.3,3.880952380952381,3.68,3.8615384615384616,3.037037037037037,3.5377358490566038,2.8333333333333335,0.0
200,3.454022988505747,3.335714285714286,3.2580645161290325,3.3181818181818183,3.228723404255319,3.5294117647058822,1.5,3.4529411764705884,3.0576923076923075,2.5,2.772727272727273,2.875,2.6,3.5,3.0384615384615383,3.391891891891892,3.461038961038961,3.892857142857143,4.0
208,3.7,4.375,0.0,0.0,4.0,4.05,4.0,4.103448275862069,0.0,0.0,3.0,0.0,0.0,3.5,4.045454545454546,3.7,4.0,4.25,0.0
219,3.9545454545454546,4.0,3.6666666666666665,3.727272727272727,3.8072289156626504,4.105263157894737,0.0,3.675,4.0,0.0,0.0,5.0,3.5,4.0,3.609375,3.8,3.8095238095238093,4.0,3.0
231,4.0,3.3333333333333335,4.0,4.0,4.25,4.181818181818182,0.0,4.153846153846154,0.0,3.0,3.0,0.0,0.0,3.7777777777777777,4.0,4.0,4.066666666666666,5.0,0.0
235,3.86,4.104166666666667,4.285714285714286,4.375,4.177966101694915,4.446428571428571,0.0,4.271428571428571,4.5,5.0,4.333333333333333,4.5,4.3,4.5,4.217948717948718,4.090909090909091,4.295454545454546,3.2857142857142856,4.25
237,2.75,3.1153846153846154,3.375,3.375,3.533333333333333,3.772727272727273,0.0,3.5,3.75,0.0,3.0,3.5,3.375,3.1666666666666665,2.6,3.0,3.0833333333333335,1.25,1.0
245,4.133333333333334,4.111111111111111,3.0,3.2857142857142856,3.8,3.8095238095238093,4.5,3.9473684210526314,4.285714285714286,5.0,3.3333333333333335,0.0,3.2,3.8666666666666667,4.045454545454546,4.2727272727272725,4.0,4.444444444444445,4.333333333333333
251,4.241666666666666,4.216981132075472,4.476190476190476,4.461538461538462,4.421875,4.357142857142857,0.0,4.596153846153846,4.267857142857143,0.0,4.2,4.157894736842105,4.583333333333333,5.0,4.55,4.304878048780488,4.08,4.4,4.0
263,3.3472222222222223,3.240740740740741,2.5,3.25,3.3088235294117645,3.25,0.0,3.1666666666666665,3.357142857142857,3.5,3.75,3.5,3.0,3.0,3.3,3.088235294117647,3.2884615384615383,3.433333333333333,3.75
267,3.642857142857143,3.8,0.0,0.0,4.2272727272727275,4.5,0.0,4.16,4.0,0.0,4.0,0.0,0.0,4.0,4.5,3.875,4.0,3.8333333333333335,0.0
270,3.672222222222222,3.693548387096774,3.7142857142857144,3.75,3.611111111111111,3.9857142857142858,0.0,3.872093023255814,3.7291666666666665,4.333333333333333,3.8333333333333335,3.590909090909091,3.857142857142857,4.175,3.6136363636363638,3.8194444444444446,3.9545454545454546,3.857142857142857,4.0
274,3.642857142857143,3.2142857142857144,3.0,3.0,3.5526315789473686,3.5,0.0,3.473684210526316,3.3333333333333335,0.0,3.125,0.0,0.0,3.375,3.25,3.25,3.5,3.75,3.5
278,3.5,3.5,0.0,4.0,3.388888888888889,3.875,4.5,3.566666666666667,3.5,3.0,0.0,0.0,3.75,3.75,3.6363636363636362,3.0,3.857142857142857,3.5,2.0
305,2.75,2.4285714285714284,0.0,1.0,2.375,3.0,0.0,3.0,0.0,3.25,0.0,0.0,0.0,3.0,2.5,2.8333333333333335,3.0833333333333335,4.0,3.0
307,4.291666666666667,4.285714285714286,0.0,0.0,4.2631578947368425,4.310344827586207,4.5,4.290697674418604,4.5,4.5,0.0,4.0,0.0,4.35,4.5,4.5,4.260869565217392,4.375,4.5
320,4.041666666666667,3.5454545454545454,3.25,3.3,3.7,4.0625,3.5,3.8857142857142857,3.5,0.0,3.5,3.9,0.0,3.9375,3.642857142857143,3.9411764705882355,4.25,4.0,0.0
321,2.5714285714285716,2.6666666666666665,4.0,4.0,3.75,3.6842105263157894,0.0,3.8684210526315788,4.142857142857143,4.3,0.0,0.0,5.0,4.055555555555555,4.125,2.0,3.6875,4.333333333333333,4.0
327,4.068181818181818,4.264705882352941,3.8333333333333335,4.0,3.9,4.142857142857143,0.0,4.0476190476190474,3.375,0.0,4.3,4.25,3.5,4.125,3.590909090909091,4.178571428571429,4.0,4.5,0.0
334,4.181818181818182,3.9375,3.9166666666666665,3.9166666666666665,4.125,4.25,0.0,4.181818181818182,4.0,0.0,0.0,3.75,0.0,4.0,4.25,3.642857142857143,3.909090909090909,4.666666666666667,5.0
340,3.5,3.7777777777777777,2.5,2.5,3.6666666666666665,4.444444444444445,0.0,4.178571428571429,4.5,0.0,3.5,3.6666666666666665,0.0,0.0,4.666666666666667,2.9,3.6818181818181817,4.0,4.0
345,3.4,3.6630434782608696,4.291666666666667,4.083333333333333,3.5864197530864197,3.6323529411764706,4.0,3.8267326732673266,3.5,4.25,3.1,4.0,4.0625,3.8157894736842106,3.5892857142857144,3.4583333333333335,3.604651162790698,4.318181818181818,4.0
348,3.0,5.0,0.0,0.0,3.8461538461538463,3.0,1.0,3.590909090909091,1.0,5.0,4.5,0.0,0.0,5.0,3.0,3.5,4.375,3.5,0.0
362,3.75,3.642857142857143,4.1875,4.25,3.8684210526315788,4.203703703703703,2.8333333333333335,3.795918367346939,3.9615384615384617,5.0,3.7777777777777777,3.875,4.333333333333333,3.7777777777777777,4.045454545454546,3.85,3.875,3.5714285714285716,0.0
371,3.630952380952381,3.4714285714285715,4.071428571428571,4.071428571428571,3.9571428571428573,4.081081081081081,0.0,4.115384615384615,3.3,1.0,3.8333333333333335,3.0384615384615383,4.0,3.8214285714285716,4.166666666666667,3.1333333333333333,4.080357142857143,4.15,4.0
378,2.4,1.71875,1.6363636363636365,1.6363636363636365,3.2685185185185186,3.3333333333333335,4.0,3.746987951807229,3.3,4.5,3.5,2.25,3.1,3.6363636363636362,3.342857142857143,3.0,3.403225806451613,4.0,4.5
379,3.409090909090909,3.6363636363636362,3.75,3.6666666666666665,3.588235294117647,3.763157894736842,0.0,3.914285714285714,3.9285714285714284,0.0,3.1,4.0,0.0,3.5,4.0,3.727272727272727,3.619047619047619,4.142857142857143,0.0
410,4.590909090909091,4.6,5.0,3.25,3.4444444444444446,2.5,0.0,2.875,5.0,0.0,0.0,0.0,0.0,4.833333333333333,4.625,4.7,3.8,3.5,0.0
422,2.9166666666666665,3.769230769230769,4.333333333333333,4.375,4.066666666666666,4.352941176470588,4.5,4.230769230769231,4.333333333333333,5.0,3.4,0.0,5.0,3.8333333333333335,3.9411764705882355,3.0,3.6470588235294117,4.5,4.0
432,4.525,4.0625,4.0,4.0,4.352941176470588,4.46,0.0,4.375,4.5,5.0,3.642857142857143,0.0,4.0,4.833333333333333,4.0,3.888888888888889,4.38,4.666666666666667,0.0
433,3.611111111111111,3.902439024390244,4.0,3.9615384615384617,3.8455882352941178,3.823529411764706,4.25,3.9390243902439024,4.352941176470588,4.0,4.142857142857143,3.227272727272727,4.166666666666667,3.861111111111111,3.5961538461538463,3.742424242424242,3.91,3.9444444444444446,4.25
438,4.2,3.8333333333333335,4.0,4.0,4.2,4.75,0.0,4.45,4.0,0.0,0.0,4.666666666666667,0.0,4.6,0.0,4.5,4.666666666666667,4.25,4.5
445,3.357142857142857,2.25,0.0,3.0,3.75,3.4,0.0,3.5,4.0,0.0,3.1666666666666665,0.0,0.0,3.75,4.75,3.1666666666666665,3.1,5.0,0.0
450,3.7916666666666665,3.347826086956522,4.2,3.8333333333333335,4.689655172413793,4.671875,4.75,4.403225806451613,3.35,4.625,4.625,3.5,4.0,4.617647058823529,4.25,3.9285714285714284,4.5,4.5625,5.0
454,4.875,5.0,0.0,0.0,4.125,4.666666666666667,0.0,4.53125,0.0,0.0,4.0,5.0,0.0,5.0,5.0,4.4,4.8,4.0,0.0
455,3.875,3.875,3.0,3.0,3.45,3.75,0.0,3.0625,3.5,0.0,3.5,0.0,0.0,3.875,3.5,4.0,3.8846153846153846,3.5,0.0
464,4.142857142857143,4.625,4.666666666666667,4.6,4.375,4.0,0.0,4.666666666666667,4.5,0.0,3.5,5.0,5.0,4.5,4.6,3.6666666666666665,4.444444444444445,0.0,4.0
475,2.6927899686520376,2.646039603960396,2.7314814814814814,2.5762711864406778,2.4973684210526317,2.9953271028037385,3.3,3.397905759162304,2.5470588235294116,4.0,2.450980392156863,2.6666666666666665,3.05,3.130952380952381,2.85,2.7532894736842106,2.7751322751322753,3.338709677419355,2.5
478,4.232142857142857,4.346153846153846,0.0,0.0,4.275,4.5,0.0,4.3625,4.65,4.5,0.0,4.444444444444445,0.0,4.4,4.2,4.269230769230769,4.2,4.7,4.0
481,3.8943661971830985,3.8405797101449277,4.15,4.088235294117647,3.869158878504673,4.386363636363637,4.4,4.285140562248996,4.113207547169812,4.7,3.925,3.433333333333333,4.214285714285714,4.3125,4.023809523809524,3.8125,4.151162790697675,4.2727272727272725,4.571428571428571
494,3.8461538461538463,3.8125,4.0,4.0,3.6818181818181817,4.285714285714286,0.0,4.205882352941177,3.5,0.0,0.0,3.5,3.25,4.25,3.5625,4.1,4.023809523809524,4.125,4.0
501,4.064516129032258,3.888888888888889,4.0,4.0576923076923075,3.9375,4.12280701754386,3.5625,4.239130434782608,3.909090909090909,3.0,3.6538461538461537,3.8636363636363638,4.0,4.020833333333333,4.125,4.2368421052631575,3.9523809523809526,4.055555555555555,0.0
506,3.5,3.1666666666666665,3.25,3.2,3.2222222222222223,3.5,0.0,3.4,3.1666666666666665,0.0,3.0,3.0,3.3333333333333335,3.0,3.5,3.2,3.0,0.0,0.0
524,3.3157894736842106,3.710526315789474,3.5,3.8333333333333335,3.6666666666666665,4.285714285714286,0.0,3.7241379310344827,4.090909090909091,0.0,4.0,4.285714285714286,0.0,3.75,3.5,3.8125,3.857142857142857,3.0,3.0
528,3.121212121212121,3.522727272727273,3.5,0.0,3.2604166666666665,3.659090909090909,4.0,3.480392156862745,3.55,0.0,3.3,3.75,3.5,3.75,3.42,3.40625,3.2962962962962963,3.5,3.25
535,3.125,2.9375,2.3333333333333335,2.5,2.65,3.4615384615384617,0.0,3.1904761904761907,2.4,0.0,4.0,2.0,2.3333333333333335,3.0,2.3333333333333335,3.0,3.3043478260869565,3.6666666666666665,2.5
550,3.2857142857142856,3.4838709677419355,3.5,3.5,3.6666666666666665,3.5517241379310347,0.0,3.8863636363636362,3.25,4.666666666666667,3.4285714285714284,0.0,4.0,3.7333333333333334,3.8095238095238093,3.6296296296296298,3.5384615384615383,3.8333333333333335,5.0
552,2.4375,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.4,3.0833333333333335,0.0,3.3333333333333335,2.0,0.0,3.3333333333333335,0.0,3.5,4.0,1.75,2.5714285714285716,3.0,2.5,0.0
572,3.58974358974359,3.5833333333333335,3.8,3.642857142857143,3.5789473684210527,3.891304347826087,0.0,3.875,3.5,0.0,3.4444444444444446,3.8333333333333335,4.5,3.7,3.5476190476190474,3.5,3.6,3.642857142857143,4.0
583,3.7857142857142856,3.8333333333333335,0.0,0.0,4.0,4.45,0.0,4.321428571428571,0.0,0.0,2.5,3.8333333333333335,0.0,4.5,4.0,3.8333333333333335,4.0,3.5,4.0
609,1.4,2.090909090909091,1.0,3.0,1.9393939393939394,2.4545454545454546,1.3636363636363635,1.6710526315789473,3.4,1.0,4.428571428571429,0.0,3.0,3.5,1.6875,1.0,2.142857142857143,1.8571428571428572,1.0
615,3.637037037037037,3.642857142857143,3.891304347826087,3.8,3.6125,3.7083333333333335,4.0,3.772727272727273,3.4743589743589745,4.5,3.6,3.3846153846153846,3.8333333333333335,3.7096774193548385,3.5697674418604652,3.5894736842105264,3.642857142857143,3.9166666666666665,4.2
620,2.675675675675676,2.8454545454545452,2.9464285714285716,3.0806451612903225,2.8309859154929575,3.0,4.0,2.9603174603174605,2.9324324324324325,0.0,1.5,3.2142857142857144,3.55,2.7857142857142856,2.882978723404255,2.761904761904762,2.7291666666666665,2.2142857142857144,0.0
635,3.0,2.5,0.0,0.0,3.125,3.7916666666666665,0.0,3.5416666666666665,0.0,0.0,5.0,0.0,0.0,3.6666666666666665,4.0,4.0,3.888888888888889,2.75,2.5
655,4.161290322580645,4.306451612903226,4.25,4.1875,4.290909090909091,4.333333333333333,0.0,3.710526315789474,4.416666666666667,4.5,4.214285714285714,3.875,4.25,4.055555555555555,4.230769230769231,3.6666666666666665,4.041666666666667,5.0,4.5
668,3.5,3.0,3.0,3.0,3.5714285714285716,4.571428571428571,0.0,4.25,3.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,4.5,4.5,0.0
13,3.75,3.8157894736842106,4.0,3.8846153846153846,3.5714285714285716,3.9166666666666665,0.0,3.96,3.75,0.0,3.0,4.0,3.6666666666666665,4.0,3.9,3.7,3.4,4.5,3.1666666666666665
148,3.65,4.189655172413793,4.318181818181818,4.277777777777778,3.902439024390244,3.6470588235294117,4.333333333333333,4.023255813953488,4.305555555555555,3.9,3.2857142857142856,4.25,4.357142857142857,4.019230769230769,4.105263157894737,3.712121212121212,3.8285714285714287,4.625,3.75
192,3.0,3.4375,3.8333333333333335,4.0,3.6666666666666665,3.5,0.0,4.157894736842105,3.5714285714285716,0.0,3.0,5.0,3.8333333333333335,3.0,3.5833333333333335,2.8,3.2666666666666666,4.666666666666667,4.666666666666667
246,3.6666666666666665,3.5625,3.6,3.5,3.7777777777777777,0.0,0.0,3.7142857142857144,3.6,0.0,3.5,3.0,3.5,4.0,3.4285714285714284,3.75,3.4444444444444446,0.0,4.0
249,3.2857142857142856,3.2,0.0,0.0,3.4166666666666665,3.0,0.0,4.2,3.0,0.0,3.0,0.0,0.0,0.0,3.5,3.5,3.4,5.0,4.0
260,4.166666666666667,4.722222222222222,0.0,0.0,3.409090909090909,3.0,0.0,3.4285714285714284,4.166666666666667,0.0,3.0,4.0,0.0,3.5,3.3333333333333335,4.416666666666667,3.65,4.0,4.0
302,3.1666666666666665,3.3333333333333335,3.4,3.375,3.3076923076923075,3.5,0.0,3.5,3.25,0.0,5.0,3.5,3.5,0.0,3.5,3.25,3.4444444444444446,3.0,4.0
354,3.823529411764706,3.5,3.5714285714285716,3.888888888888889,3.888888888888889,4.0,0.0,3.888888888888889,4.090909090909091,0.0,4.0,3.5,3.75,0.0,3.9285714285714284,3.6,3.5454545454545454,3.75,3.0
