user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
4773,4.21875,4.153846153846154,3.6666666666666665,4.0,3.9166666666666665,4.5,0.0,4.45945945945946,5.0,5.0,3.6,4.0,4.0,4.066666666666666,4.176470588235294,4.296296296296297,4.75,0.0
4774,4.230769230769231,4.0,4.0,4.0,4.142857142857143,4.463414634146342,0.0,4.252873563218391,4.0,4.454545454545454,4.833333333333333,3.0,4.235294117647059,4.296296296296297,4.260869565217392,4.432835820895522,4.0,4.0
4775,3.0,3.0,0.0,0.0,3.5,0.0,0.0,3.7142857142857144,3.0,0.0,4.0,0.0,0.0,3.0,3.3333333333333335,3.5,3.0,0.0
4776,4.333333333333333,4.0,5.0,4.666666666666667,4.6,5.0,0.0,4.3,5.0,0.0,5.0,5.0,0.0,4.4,0.0,4.5,5.0,0.0
4777,4.2105263157894735,4.035714285714286,4.0,4.0,3.9166666666666665,4.0,0.0,4.4,4.0,4.0,4.25,3.0,0.0,3.6666666666666665,4.0,3.8,3.3333333333333335,0.0
4778,2.0,1.0,3.3333333333333335,4.5,4.428571428571429,2.0,0.0,4.428571428571429,0.0,1.0,0.0,4.0,0.0,4.333333333333333,5.0,4.5,3.0,0.0
4779,3.9130434782608696,3.7857142857142856,3.6666666666666665,3.5714285714285716,4.326923076923077,4.333333333333333,4.25,4.242990654205608,2.5,4.2727272727272725,4.0,4.0,4.2727272727272725,4.423076923076923,3.75,4.285714285714286,4.36,4.0
4780,3.9444444444444446,4.2,4.0,3.0,4.25,3.75,4.0,4.318181818181818,4.0,4.25,4.5,3.0,4.642857142857143,4.214285714285714,4.071428571428571,4.092592592592593,4.8,4.0
4781,4.5,4.6,3.0,4.333333333333333,3.625,4.0,0.0,4.090909090909091,5.0,0.0,1.0,4.5,3.0,4.666666666666667,4.5,3.0,4.8,0.0
4782,3.111111111111111,3.409090909090909,5.0,3.6666666666666665,3.8076923076923075,3.6,0.0,4.232558139534884,3.25,4.0,3.2857142857142856,4.5,4.0,4.181818181818182,3.361111111111111,3.142857142857143,3.888888888888889,4.5
4783,3.55,3.6,0.0,0.0,2.6666666666666665,4.0,0.0,3.4285714285714284,5.0,4.666666666666667,4.0,0.0,3.7,3.7142857142857144,3.888888888888889,3.7111111111111112,0.0,0.0
4784,4.166666666666667,4.114285714285714,4.3,4.113636363636363,4.037974683544304,4.2,0.0,4.104761904761904,3.7,4.75,3.7142857142857144,4.0588235294117645,4.0588235294117645,3.8119658119658117,3.8333333333333335,4.107142857142857,4.0,3.75
4785,3.75,3.772727272727273,4.176470588235294,4.138888888888889,4.052631578947368,3.727272727272727,0.0,3.9468085106382977,3.5,3.6666666666666665,4.25,4.3125,3.8666666666666667,4.05,3.6470588235294117,3.851063829787234,4.363636363636363,3.6666666666666665
4786,3.8598130841121496,3.792452830188679,3.8636363636363638,3.8,3.792682926829268,3.9642857142857144,0.0,4.085106382978723,4.0,4.666666666666667,3.6,3.933333333333333,3.8947368421052633,3.783333333333333,3.953125,3.909090909090909,4.206896551724138,3.857142857142857
4787,2.0,1.0,3.0,3.0,3.3333333333333335,3.5,3.6666666666666665,3.2777777777777777,1.0,0.0,1.0,0.0,3.0,3.25,1.0,3.0,4.5,0.0
4788,3.4383561643835616,3.423076923076923,3.6666666666666665,3.025,3.4375,3.6,0.0,3.72972972972973,3.206896551724138,5.0,3.3636363636363638,3.3333333333333335,2.75,3.3666666666666667,3.4838709677419355,3.5,3.6666666666666665,3.0
4789,3.1923076923076925,3.3947368421052633,0.0,0.0,3.6470588235294117,3.5416666666666665,0.0,3.6818181818181817,4.0,4.333333333333333,3.076923076923077,3.5,3.4,3.629032258064516,3.21875,3.375,3.5,2.0
4790,3.36734693877551,3.4285714285714284,3.6666666666666665,3.75,3.3035714285714284,3.4054054054054053,3.0,3.5495049504950495,3.0,4.0,3.090909090909091,3.25,3.25,3.3833333333333333,3.2916666666666665,3.3125,3.8,3.0
4791,3.1041666666666665,3.0,0.0,3.0,3.3703703703703702,3.0606060606060606,3.0,3.0631578947368423,3.7142857142857144,1.0,3.0714285714285716,0.0,2.9,3.0555555555555554,3.3846153846153846,2.9302325581395348,3.0714285714285716,3.0
4792,3.2,3.6666666666666665,4.0,4.0,3.5,0.0,0.0,3.8,0.0,0.0,0.0,4.0,3.5,3.6666666666666665,4.0,3.2,5.0,0.0
4793,3.2758620689655173,2.75,3.5,2.857142857142857,3.051282051282051,3.8,5.0,3.308641975308642,2.0,5.0,3.0,3.3333333333333335,3.857142857142857,2.903225806451613,3.125,3.3714285714285714,3.142857142857143,4.0
4794,4.384615384615385,4.384615384615385,4.3,4.3125,4.363636363636363,4.0,0.0,4.290322580645161,5.0,4.75,3.5,4.333333333333333,5.0,4.0,4.0,4.043478260869565,4.75,5.0
4795,3.9166666666666665,4.2,5.0,5.0,3.8181818181818183,3.8333333333333335,3.9166666666666665,4.137254901960785,4.333333333333333,4.25,4.666666666666667,5.0,4.25,4.2,4.2,4.222222222222222,4.0,0.0
4796,3.1153846153846154,3.1481481481481484,3.857142857142857,3.5588235294117645,3.7086614173228347,3.88,4.5,3.8333333333333335,3.3846153846153846,4.0,3.076923076923077,3.7241379310344827,3.7142857142857144,3.7058823529411766,3.2244897959183674,3.2666666666666666,4.0,3.0
4797,3.5,3.6,4.5,3.727272727272727,4.068181818181818,5.0,0.0,4.125,3.6666666666666665,0.0,0.0,5.0,5.0,4.166666666666667,3.5,5.0,4.0,0.0
4798,3.25531914893617,3.125,3.0,3.5,3.7142857142857144,3.6666666666666665,0.0,3.3181818181818183,3.0,3.0,3.923076923076923,4.5,4.0,3.625,3.292307692307692,3.3548387096774195,3.875,0.0
4799,4.5,3.3333333333333335,3.5,3.0,3.619047619047619,3.75,0.0,4.05,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.666666666666667,4.0,0.0
4800,3.1927710843373496,3.2857142857142856,3.2222222222222223,3.25,3.576923076923077,3.576923076923077,0.0,3.6623376623376624,3.888888888888889,4.5,2.5,3.4444444444444446,2.0,3.4411764705882355,3.3076923076923075,2.857142857142857,3.7777777777777777,3.6666666666666665
4801,4.738095238095238,4.722222222222222,0.0,5.0,4.705882352941177,4.823529411764706,0.0,4.816326530612245,4.666666666666667,5.0,4.966666666666667,0.0,4.714285714285714,4.6923076923076925,4.630434782608695,4.621212121212121,4.545454545454546,5.0
4802,3.7155963302752295,3.869565217391304,3.642857142857143,3.5185185185185186,4.112820512820512,4.04,5.0,4.222727272727273,4.333333333333333,4.380952380952381,3.8333333333333335,3.8780487804878048,4.064516129032258,4.0,3.85,4.031914893617022,4.260869565217392,4.294117647058823
4803,3.4,3.0,3.5,3.3333333333333335,3.7222222222222223,0.0,0.0,3.933333333333333,3.0,0.0,3.0,3.6666666666666665,0.0,4.111111111111111,3.6666666666666665,4.25,4.0,0.0
4804,2.230769230769231,2.3333333333333335,0.0,0.0,1.875,3.0,3.0,2.7058823529411766,0.0,2.0,1.75,0.0,3.0,2.0,2.0,2.7142857142857144,2.0,0.0
4805,3.2857142857142856,3.5,3.0,2.6,3.5714285714285716,0.0,0.0,4.2,2.0,4.0,0.0,0.0,0.0,3.5,3.375,4.0,3.5,0.0
4806,4.112676056338028,4.102564102564102,3.75,3.5454545454545454,3.8,3.4,0.0,4.107142857142857,4.0,5.0,3.5454545454545454,0.0,4.2,3.911111111111111,4.085106382978723,3.9375,4.583333333333333,4.666666666666667
4807,4.105263157894737,3.5,4.0,4.0,3.9444444444444446,3.909090909090909,2.0,3.4444444444444446,0.0,3.1666666666666665,4.5,4.4,3.75,4.4,3.75,3.4375,3.4,4.0
4808,3.4115384615384614,3.52,3.696969696969697,3.4375,3.306049822064057,3.30188679245283,3.0,3.2883720930232556,3.5853658536585367,3.3333333333333335,3.117021276595745,3.4878048780487805,3.090909090909091,3.26890756302521,3.5,3.227777777777778,3.6875,3.3214285714285716
4809,3.588235294117647,3.1538461538461537,4.625,4.5,3.909090909090909,3.9,4.5,4.072463768115942,3.6666666666666665,4.166666666666667,4.0,4.666666666666667,4.416666666666667,3.8541666666666665,3.75,4.032258064516129,4.260869565217392,4.0
4810,3.1186440677966103,3.018181818181818,3.6,2.5,3.2058823529411766,3.533333333333333,0.0,3.7333333333333334,2.9,4.0,2.5555555555555554,3.0,3.2857142857142856,3.1176470588235294,2.9186046511627906,3.2545454545454544,3.0,2.75
4811,3.6666666666666665,2.0,0.0,0.0,4.777777777777778,4.5,2.0,4.388888888888889,0.0,4.25,0.0,4.0,4.333333333333333,4.333333333333333,4.0,3.857142857142857,3.875,5.0
4812,3.268292682926829,2.909090909090909,0.0,0.0,3.375,3.4038461538461537,0.0,3.34,2.0,3.6,2.75,0.0,3.6666666666666665,4.333333333333333,3.111111111111111,3.5945945945945947,5.0,0.0
4813,4.333333333333333,4.333333333333333,4.428571428571429,4.142857142857143,4.203389830508475,3.5,0.0,4.0625,4.0,0.0,0.0,4.0,4.0,4.144927536231884,4.0,4.6,4.25,5.0
4814,3.358490566037736,3.310344827586207,4.333333333333333,3.0,3.513157894736842,3.5384615384615383,0.0,3.675675675675676,3.7142857142857144,4.0,3.25,3.0,2.5,3.4705882352941178,3.1636363636363636,3.230769230769231,3.5,2.25
4815,4.131578947368421,4.315789473684211,3.5,4.125,4.508196721311475,4.5,5.0,4.671232876712328,4.363636363636363,5.0,3.6666666666666665,4.125,4.181818181818182,4.4,4.253731343283582,4.125,4.384615384615385,4.333333333333333
4816,4.21875,4.161290322580645,3.0,4.142857142857143,4.023255813953488,4.1395348837209305,5.0,4.360215053763441,4.333333333333333,3.6666666666666665,4.4,4.5,3.909090909090909,4.2439024390243905,4.0,4.226190476190476,4.346153846153846,4.0
4817,3.967741935483871,4.25,4.333333333333333,4.0,4.5,4.0,5.0,4.475,3.625,4.333333333333333,0.0,5.0,4.0,4.625,3.466666666666667,4.25,4.666666666666667,5.0
4818,3.727272727272727,3.7,4.5,3.5,3.9375,3.0,0.0,4.230769230769231,3.2,5.0,3.0,0.0,4.0,4.363636363636363,3.9411764705882355,3.857142857142857,4.166666666666667,0.0
4819,4.0,4.1568627450980395,4.235294117647059,4.127272727272727,3.5669291338582676,3.6857142857142855,1.6666666666666667,3.8489208633093526,4.130434782608695,3.5,3.489795918367347,3.533333333333333,3.875,3.9242424242424243,3.8444444444444446,4.123809523809523,4.3,4.428571428571429
4820,2.888888888888889,3.25,3.0,3.0,3.0,3.0,0.0,3.9285714285714284,5.0,0.0,4.0,0.0,5.0,3.75,4.0,2.7142857142857144,3.0,0.0
4821,3.2972972972972974,3.2857142857142856,3.4,3.6153846153846154,3.1463414634146343,3.2222222222222223,3.0,3.855421686746988,3.4545454545454546,2.0,3.066666666666667,2.5,2.0,3.566666666666667,3.16,3.4,3.3636363636363638,4.333333333333333
4822,3.6,3.6666666666666665,3.0,3.0,3.526315789473684,3.0,0.0,3.6,0.0,0.0,2.0,5.0,0.0,3.75,4.0,3.5,2.0,0.0
4823,2.8902439024390243,2.8666666666666667,3.5,3.4,3.2574850299401197,3.7837837837837838,4.5,3.4754098360655736,3.0625,3.6666666666666665,2.8421052631578947,3.588235294117647,3.5384615384615383,3.2698412698412698,2.9375,3.1475409836065573,3.4583333333333335,3.5
4824,3.6,3.3125,4.0,3.3,3.7,4.0,4.0,4.046728971962617,3.125,0.0,2.25,4.0,3.8,3.5641025641025643,3.0555555555555554,3.3703703703703702,4.0,4.25
4825,4.0,3.8181818181818183,3.5555555555555554,3.5,4.0625,5.0,0.0,4.166666666666667,3.3333333333333335,0.0,5.0,3.5833333333333335,0.0,3.8,3.8181818181818183,4.0,5.0,4.0
4826,3.9215686274509802,3.967741935483871,4.0,3.8333333333333335,4.0,3.769230769230769,0.0,4.104477611940299,3.75,3.3333333333333335,3.5555555555555554,3.6,4.0,4.222222222222222,3.9285714285714284,3.742857142857143,4.333333333333333,4.333333333333333
4827,2.875,3.3333333333333335,3.9166666666666665,3.5,3.4054054054054053,3.0,0.0,3.125,3.0,4.0,2.5,3.7142857142857144,4.0,3.3333333333333335,2.6666666666666665,2.7142857142857144,0.0,4.0
4828,3.8333333333333335,3.6666666666666665,5.0,4.0,3.784313725490196,3.0,0.0,3.6785714285714284,3.6666666666666665,0.0,3.0,4.333333333333333,3.0,3.6951219512195124,3.6666666666666665,3.5,5.0,0.0
4829,3.763440860215054,3.772727272727273,3.8,3.6470588235294117,3.7043478260869565,3.85,3.6666666666666665,4.151898734177215,4.0,4.666666666666667,3.375,3.5833333333333335,3.888888888888889,4.023255813953488,3.7066666666666666,4.0,4.214285714285714,4.5
4830,3.9473684210526314,3.7941176470588234,2.739130434782609,2.789473684210526,3.6216216216216215,3.3333333333333335,5.0,3.1538461538461537,3.238095238095238,0.0,4.0,2.75,2.0,3.25,4.2727272727272725,4.1,4.0,0.0
4831,3.235294117647059,3.8333333333333335,3.857142857142857,3.923076923076923,3.970149253731343,4.357142857142857,5.0,4.201438848920863,3.5,4.428571428571429,4.5,4.2,4.5,4.096774193548387,2.769230769230769,4.222222222222222,4.230769230769231,5.0
4832,3.757575757575758,3.764705882352941,4.25,4.333333333333333,3.782608695652174,4.444444444444445,4.0,3.9038461538461537,3.8,4.5,3.25,4.5,4.0,4.3,3.7058823529411766,3.75,4.333333333333333,3.6666666666666665
4833,4.294117647058823,4.230769230769231,4.0,3.9285714285714284,3.84,4.0,0.0,4.166666666666667,5.0,4.0,4.2,4.166666666666667,3.3333333333333335,4.666666666666667,4.071428571428571,4.3076923076923075,4.5,0.0
4834,3.7096774193548385,3.757575757575758,3.5833333333333335,3.8260869565217392,3.569620253164557,3.9565217391304346,4.0,3.7685185185185186,3.8333333333333335,4.25,3.1666666666666665,3.5,3.2222222222222223,3.810810810810811,3.5517241379310347,3.5,4.0,3.8
4835,3.7,3.8181818181818183,3.8333333333333335,3.625,3.6666666666666665,4.25,0.0,3.9642857142857144,3.3333333333333335,4.0,2.3333333333333335,4.0,4.0,3.7777777777777777,3.5294117647058822,4.173913043478261,4.2,4.0
4836,2.923076923076923,3.25,2.6,2.3333333333333335,3.25,3.0,0.0,4.205882352941177,4.5,0.0,1.0,5.0,0.0,3.8333333333333335,2.5714285714285716,3.1,4.0,0.0
4837,3.58,3.8,4.333333333333333,3.9,3.310126582278481,3.5,2.0,3.4375,4.0,3.0,3.558139534883721,4.0,2.8333333333333335,3.25,3.5348837209302326,3.5,3.8,3.75
4838,3.8333333333333335,3.6,3.75,3.75,3.6153846153846154,3.5,0.0,3.6956521739130435,2.0,0.0,0.0,0.0,5.0,2.6666666666666665,2.5,4.0,4.0,4.0
4839,3.25,3.0,0.0,0.0,2.5,1.0,0.0,3.466666666666667,3.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,5.0,0.0
4840,3.3076923076923075,3.2,4.25,3.857142857142857,3.5555555555555554,3.0,3.5,3.7241379310344827,2.5,4.333333333333333,4.5,4.5,3.25,4.0,3.1666666666666665,3.5,4.333333333333333,4.0
4841,3.6785714285714284,3.675675675675676,3.6666666666666665,3.6,3.869565217391304,3.5,3.0,3.6551724137931036,3.4285714285714284,3.6666666666666665,4.0,4.0,3.25,4.0,3.9411764705882355,3.4375,3.75,4.0
4842,3.6666666666666665,3.6666666666666665,4.0,4.5,3.96,4.333333333333333,0.0,4.16,2.5,4.4,2.75,5.0,3.3333333333333335,4.285714285714286,2.3333333333333335,3.909090909090909,5.0,0.0
4843,4.0,3.6666666666666665,0.0,3.0,4.083333333333333,4.333333333333333,0.0,4.15,3.5,0.0,0.0,0.0,3.8,4.2,2.75,3.5555555555555554,4.6,3.0
4844,3.75,4.0,4.0,4.0,3.4,4.333333333333333,0.0,4.071428571428571,4.0,4.0,0.0,4.0,3.6666666666666665,3.5,4.0,4.181818181818182,3.6666666666666665,4.0
4845,3.727272727272727,3.5555555555555554,0.0,4.5,4.0476190476190474,3.6666666666666665,5.0,3.808219178082192,3.5,0.0,1.0,4.0,4.0,4.0227272727272725,2.857142857142857,3.8,3.9,0.0
4846,3.75,5.0,0.0,3.0,3.611111111111111,3.6,0.0,3.125,0.0,0.0,2.0,3.0,4.0,2.6,4.0,4.0,4.0,0.0
4847,3.9166666666666665,4.0,4.571428571428571,4.5,4.12,4.1,4.0,3.8620689655172415,5.0,4.0,3.5,4.5,4.2,4.0,4.333333333333333,4.0,3.75,4.0
4848,3.96875,3.8666666666666667,3.0,1.0,3.2,4.0,0.0,4.153846153846154,0.0,3.0,3.1666666666666665,0.0,5.0,4.0,3.3076923076923075,3.8421052631578947,4.5,3.0
4849,4.28,4.3,3.7142857142857144,4.181818181818182,3.955223880597015,4.0,0.0,4.098039215686274,4.142857142857143,3.5,3.8333333333333335,4.444444444444445,3.6666666666666665,4.076923076923077,4.4,4.0625,4.666666666666667,4.0
4850,3.4,3.4,4.666666666666667,4.8,3.8461538461538463,3.0,0.0,4.428571428571429,2.5,0.0,3.5,4.0,0.0,4.0,3.6666666666666665,4.8,4.6,0.0
4851,4.2,3.0,0.0,0.0,3.5,4.0,0.0,3.7,0.0,0.0,4.5,0.0,0.0,0.0,3.5,3.0,4.0,0.0
4852,3.4285714285714284,4.0625,3.2,3.4444444444444446,3.5555555555555554,4.0,5.0,3.7803030303030303,4.0,3.888888888888889,4.0,4.166666666666667,4.222222222222222,4.076923076923077,3.3076923076923075,3.5714285714285716,4.172413793103448,3.4318181818181817
4853,4.157894736842105,3.9166666666666665,0.0,4.0,3.7333333333333334,4.0,0.0,4.2,5.0,0.0,0.0,4.0,0.0,3.75,4.166666666666667,4.166666666666667,4.333333333333333,0.0
4854,3.3,3.769230769230769,2.857142857142857,3.5384615384615383,3.88,4.0,4.0,3.9411764705882355,3.75,3.8181818181818183,2.6666666666666665,3.823529411764706,4.052631578947368,4.212121212121212,3.2857142857142856,3.7777777777777777,3.857142857142857,3.75
4855,3.0625,3.0434782608695654,3.0,2.8620689655172415,2.8118811881188117,3.0,0.0,3.441860465116279,2.2857142857142856,2.5,3.75,2.5,3.0,2.7560975609756095,3.206896551724138,3.0,3.6,3.0
4856,3.2,3.0,5.0,0.0,3.8333333333333335,3.909090909090909,4.4,3.810810810810811,4.0,3.9411764705882355,2.75,0.0,2.8333333333333335,4.125,3.25,3.8,3.7142857142857144,5.0
4857,2.933333333333333,3.1818181818181817,0.0,0.0,2.8,3.888888888888889,0.0,3.142857142857143,3.5,4.5,0.0,0.0,3.2142857142857144,2.5,2.857142857142857,3.25,2.25,3.0
4858,4.142857142857143,4.375,4.0,4.333333333333333,3.611111111111111,4.0,4.0,4.357142857142857,5.0,4.75,3.2,4.5,4.666666666666667,3.5,3.8333333333333335,4.04,4.5,4.5
4859,4.4,4.6,4.0,4.5,4.4,4.5,0.0,4.133333333333334,5.0,0.0,5.0,5.0,0.0,3.9411764705882355,4.333333333333333,0.0,4.2,0.0
4860,3.5454545454545454,2.6,1.0,0.0,4.2,4.857142857142857,5.0,3.888888888888889,3.0,5.0,4.0,0.0,3.75,4.4,3.142857142857143,4.777777777777778,0.0,4.0
4861,3.3636363636363638,3.6363636363636362,3.7222222222222223,3.8125,3.6511627906976742,4.0,4.5,4.144927536231884,4.0,3.5,3.0,3.8,3.5,3.769230769230769,3.96,3.5428571428571427,3.8421052631578947,4.0
4862,3.5,3.611111111111111,4.333333333333333,4.0,3.45,3.3846153846153846,0.0,3.227272727272727,4.0,0.0,3.625,3.0,2.5,3.3333333333333335,3.5714285714285716,3.608695652173913,3.75,0.0
4863,3.75,4.5,5.0,5.0,3.5217391304347827,4.0,0.0,4.5,4.0,0.0,0.0,0.0,4.0,3.25,4.0,3.0,4.0,2.0
4864,4.333333333333333,5.0,4.6,4.2,4.28,4.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.5,4.0,4.5
4865,2.9298245614035086,3.088235294117647,4.5,3.0,3.5652173913043477,3.2222222222222223,0.0,3.45578231292517,3.5,3.3333333333333335,1.8571428571428572,3.6666666666666665,3.3636363636363638,3.34375,2.4827586206896552,3.04,4.0,2.8
4866,4.0,3.8333333333333335,3.5,3.5555555555555554,4.140625,3.0,3.0,4.142857142857143,3.25,0.0,4.666666666666667,4.0,4.333333333333333,4.266666666666667,3.888888888888889,4.333333333333333,4.25,4.5
4867,3.609090909090909,3.619718309859155,4.086956521739131,3.8983050847457625,3.8214285714285716,3.903225806451613,4.125,3.8944444444444444,4.0,4.111111111111111,3.3333333333333335,4.033333333333333,4.217391304347826,3.7045454545454546,3.7184466019417477,3.6506024096385543,3.9583333333333335,4.0
4868,4.046511627906977,3.72,3.9166666666666665,3.6666666666666665,3.5961538461538463,4.0,0.0,3.8536585365853657,3.7333333333333334,5.0,3.84,4.0,4.428571428571429,3.230769230769231,3.893939393939394,4.0,3.857142857142857,0.0
4869,3.2903225806451615,3.125,5.0,2.857142857142857,3.1065573770491803,3.6,4.25,3.5126050420168067,3.0588235294117645,3.0,3.2857142857142856,3.2,3.6666666666666665,3.25,3.121212121212121,3.185185185185185,3.4,3.8
4870,3.727272727272727,3.6666666666666665,4.0,4.166666666666667,3.6,3.75,0.0,3.782608695652174,4.0,3.6666666666666665,3.3333333333333335,4.0,4.125,3.823529411764706,4.111111111111111,4.0,3.8,4.0
4871,3.75,3.5,0.0,0.0,4.0,4.0,0.0,4.4,4.0,0.0,3.6666666666666665,0.0,4.0,4.0,3.6666666666666665,4.2,0.0,0.0
4872,3.6,3.8,3.0,3.0,3.526315789473684,4.0,0.0,3.6,0.0,0.0,0.0,3.5,4.25,5.0,3.5,3.5454545454545454,4.0,0.0
4873,4.0,4.0,0.0,0.0,2.3333333333333335,4.0,0.0,4.363636363636363,5.0,5.0,0.0,0.0,4.75,2.5,3.8,4.0,4.25,0.0
4874,4.571428571428571,4.0,0.0,0.0,3.8333333333333335,4.619047619047619,0.0,4.5,0.0,4.666666666666667,0.0,0.0,5.0,4.0,4.0,4.428571428571429,4.0,0.0
4875,3.4444444444444446,2.5,5.0,5.0,4.035714285714286,3.6666666666666665,4.75,4.0,4.0,4.0,2.0,0.0,5.0,3.0,4.0,3.9166666666666665,4.5,5.0
4876,3.8,3.6666666666666665,4.5,5.0,4.2,4.0,0.0,4.083333333333333,4.0,4.0,0.0,0.0,0.0,4.0,4.0,3.5,4.333333333333333,0.0
4877,3.611111111111111,3.142857142857143,4.055555555555555,4.055555555555555,3.4782608695652173,4.111111111111111,4.0,3.7777777777777777,4.0,4.0,2.6666666666666665,4.0,3.5,3.3333333333333335,3.5454545454545454,3.3636363636363638,3.7142857142857144,3.3333333333333335
4878,4.5,3.6666666666666665,3.25,3.142857142857143,3.6363636363636362,4.0,4.0,2.9,3.0,0.0,3.0,4.0,0.0,3.625,0.0,2.0,3.0,5.0
4879,2.8461538461538463,2.824561403508772,3.7058823529411766,3.652173913043478,3.487012987012987,3.411764705882353,0.0,3.6557377049180326,2.8461538461538463,4.368421052631579,3.0606060606060606,3.75,3.53125,3.5185185185185186,3.013157894736842,3.355769230769231,3.75,2.4
4880,2.0,2.0,0.0,0.0,3.5,0.0,5.0,3.75,0.0,0.0,0.0,0.0,5.0,3.4,2.0,5.0,3.5,0.0
4881,3.5,3.0,0.0,0.0,3.8333333333333335,4.0,0.0,3.9166666666666665,0.0,0.0,4.0,0.0,4.0,3.5,3.5,4.0,3.5,0.0
4882,4.136363636363637,3.8421052631578947,4.0,4.5,4.032786885245901,4.111111111111111,3.0,3.914285714285714,3.6,4.333333333333333,4.222222222222222,4.125,4.166666666666667,3.6842105263157894,4.0,4.32,4.2,4.25
4883,2.0,4.0,2.6923076923076925,2.95,3.0,4.0,0.0,2.4545454545454546,2.6666666666666665,0.0,4.0,3.5384615384615383,0.0,2.5555555555555554,2.0,1.75,1.3333333333333333,0.0
4884,3.781456953642384,3.898550724637681,3.5,3.764705882352941,3.9338842975206614,4.078947368421052,0.0,3.9523809523809526,3.6842105263157894,4.0,3.2857142857142856,4.222222222222222,3.6842105263157894,3.9318181818181817,3.6875,3.7411764705882353,4.076923076923077,3.4782608695652173
4885,4.222222222222222,4.470588235294118,0.0,5.0,4.0,3.0,0.0,4.333333333333333,4.0,0.0,4.0,5.0,0.0,4.5,4.333333333333333,4.666666666666667,4.4,0.0
4886,4.195121951219512,4.130434782608695,4.75,4.666666666666667,4.0476190476190474,4.2,0.0,3.5555555555555554,4.0,5.0,3.888888888888889,3.0,4.0,3.8,3.9285714285714284,4.3,4.285714285714286,4.0
4887,3.4393939393939394,3.25,3.533333333333333,3.2,3.50354609929078,3.4871794871794872,3.3333333333333335,3.5055555555555555,3.076923076923077,3.3333333333333335,2.8666666666666667,3.7333333333333334,3.4166666666666665,3.4,3.108108108108108,3.515625,3.36,3.5
4888,3.727272727272727,4.032258064516129,4.1,3.7222222222222223,4.678571428571429,4.722222222222222,0.0,4.4772727272727275,3.75,4.642857142857143,2.3,4.404761904761905,4.451612903225806,4.434782608695652,3.3076923076923075,4.269230769230769,4.40625,4.133333333333334
4889,4.327586206896552,4.3,4.7,4.8,4.5625,4.3,0.0,4.382716049382716,4.5,3.5,3.875,4.833333333333333,4.25,4.4,4.325,4.254901960784314,4.391304347826087,4.285714285714286
4890,2.909090909090909,2.75,3.0,1.5,3.1481481481481484,3.6,4.75,3.7333333333333334,1.75,3.0,3.8,3.5,3.5,3.381818181818182,3.3636363636363638,3.2,3.9,3.0
4891,4.0,2.5,4.5,1.5,3.8,4.0,4.0,3.4285714285714284,0.0,0.0,2.0,0.0,5.0,4.0,1.0,4.0,3.0,4.0
4892,3.0697674418604652,3.103448275862069,0.0,2.8,3.24,3.4,0.0,3.5555555555555554,3.0,4.0,3.727272727272727,3.0,4.5,2.9,3.2535211267605635,3.6956521739130435,3.4285714285714284,2.0
4893,4.0,4.172413793103448,4.0,3.888888888888889,3.875,3.5,0.0,3.857142857142857,3.9411764705882355,0.0,3.25,2.0,5.0,3.75,3.9130434782608696,3.7,4.571428571428571,3.5
4894,4.095238095238095,4.333333333333333,3.0,2.25,2.3333333333333335,3.0,0.0,3.933333333333333,3.5,0.0,4.5,5.0,5.0,4.25,4.2727272727272725,4.375,4.0,0.0
4895,4.25,4.5,0.0,5.0,3.8823529411764706,3.8333333333333335,4.0,4.111111111111111,4.0,5.0,3.5,3.0,4.0,4.083333333333333,4.0,4.571428571428571,4.0,0.0
4896,3.2222222222222223,1.5,3.0,2.3333333333333335,2.8,4.5,0.0,3.9166666666666665,0.0,5.0,3.3333333333333335,0.0,0.0,2.3333333333333335,3.0,2.25,5.0,0.0
4897,3.480769230769231,3.318681318681319,3.875,3.2972972972972974,3.45679012345679,3.6,0.0,3.74468085106383,3.2962962962962963,3.5,3.0319148936170213,3.642857142857143,3.0,3.5789473684210527,3.1666666666666665,3.2459016393442623,3.4358974358974357,3.56
4898,4.037037037037037,4.111111111111111,4.285714285714286,4.0,3.9183673469387754,4.25,4.625,4.25,4.5,4.111111111111111,4.181818181818182,4.25,4.4,3.925925925925926,4.266666666666667,4.166666666666667,4.5625,4.8
4899,3.641025641025641,3.72,4.0,3.1666666666666665,3.682926829268293,4.0,4.666666666666667,3.682926829268293,3.5,4.142857142857143,3.75,3.4,3.6363636363636362,3.5238095238095237,3.611111111111111,3.7777777777777777,3.764705882352941,4.333333333333333
4900,3.5,3.5,0.0,3.0,4.4,5.0,5.0,4.4,3.0,0.0,3.0,0.0,0.0,4.0,3.5,5.0,4.0,0.0
4901,3.858974358974359,3.973684210526316,3.8,3.75,3.8125,3.6363636363636362,0.0,3.8867924528301887,4.166666666666667,4.0,3.789473684210526,4.0,3.3333333333333335,3.6470588235294117,3.975,3.6744186046511627,4.0,4.0
